,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
25/1/2012,27.9,,27.8,27.7,27.2,27.6,27.7,27.3,28,27.1,28.1,27.6,27.9,27.4,27.4,27.2,27.3,27.7,27.1,27.1,27.3
26/1/2012,27.8,26.9,27.4,27.5,27.1,27.5,27.5,27,27.8,26.9,27.5,27.4,27.9,27.2,27,27,27,27.6,26.8,26.8,27
27/1/2012,26.8,26.2,27.3,27,26.8,26.9,27.3,26.9,27.2,26.6,27.1,27.2,27.1,26.9,26.7,26.4,27,26.9,26.5,26.5,27
28/1/2012,26.6,,26.7,26.7,25.9,26.8,26.6,26.2,26.8,25.9,27.1,26.4,26.8,26.6,26.1,25.8,26.2,26.4,26,25.7,26.2
29/1/2012,27.5,27.5,27.5,27.4,27.4,27.3,27.6,26.7,27.9,27,27.8,27.7,27.9,27.2,27.2,27.4,26.9,27.8,27.2,27.1,26.9
30/1/2012,27.4,27.5,27.6,27.5,26.9,27.2,27.5,27.1,27.5,27.2,28,27.4,27.8,27.1,27,27.2,27.1,27.9,27,27.1,27.1
31/1/2012,26.5,25.9,26.4,25.9,26.3,26.4,26.6,26.5,26.4,26,26.2,26.5,26.3,26.4,25.8,26.1,26.5,26.8,25.9,26.2,26.5
1/2/2012,27.8,27.3,27.3,27.4,27,27.4,27.4,27,27.6,26.8,27.4,27.4,27.9,27.3,26.8,27.2,27.3,27.7,26.9,26.8,27.3
2/2/2012,25.7,25.3,25.9,25.9,25.4,26.1,25.9,25.6,25.9,25.5,26.3,25.8,26,26,25.2,25.6,25.8,26.1,25.4,25.3,25.8
3/2/2012,25.5,25,25.6,25.8,25.1,26.1,25.5,24.6,25.9,25.3,26,25.4,25.8,25.5,25.1,25,24.9,26.2,25,24.9,24.9
4/2/2012,26.9,26,26.6,26.7,26.3,26.9,26.6,26.2,26.9,26.2,26.8,26.6,27,26.6,26,26.2,26.4,26.7,26,25.9,26.4
5/2/2012,27.1,27.3,27.8,27.3,27.5,27.3,27.7,27.4,27.6,27.3,27.8,27.8,27.3,27.5,27.1,27.2,27.4,27.8,27.2,26.9,27.4
6/2/2012,27.3,26.9,27.7,27.4,27.3,27.3,27.6,27.1,27.1,27.2,27.8,27.7,27.4,27.5,26.8,26.8,27.4,27.5,27.2,26.9,27.4
7/2/2012,27.6,27.3,27.6,27.2,27.3,27.3,27.9,26.9,27.5,27.2,27.8,27.7,27.6,27.2,27,27.4,27.4,28,27.2,27.1,27.4
8/2/2012,28.3,,27.9,28,27.3,27.6,27.9,26.9,28.3,27.7,28.2,27.7,28.4,27.4,27.6,27.6,27.3,28.6,27.3,27.3,27.3
9/2/2012,27.2,,27.3,27.7,27,27.3,27.3,26.4,27.6,27.3,27.6,27.5,27.7,27.2,26.8,27.1,27,28,26.9,26.7,27
10/2/2012,28.2,,27.6,27.7,27.6,27.3,27.6,26.9,28.1,27.3,28,27.8,27.9,27.5,27.3,27.4,27.4,28.3,27.2,27.1,27.4
11/2/2012,27.5,27.5,28.1,28.3,27.9,28,28,27.6,28.3,27.6,28.3,28.1,28,27.8,27.5,27.4,28,28.1,27.6,27.4,28
12/2/2012,27,27.2,28.2,27.8,27.6,27.2,27.8,27.9,27.7,27.5,28.3,28,27.2,27.9,27.2,27.1,28,27.5,27.3,27.2,28
13/2/2012,26.9,26.5,27.1,27.1,26.7,27.3,27,26.9,27.3,26.6,27.2,27,27.2,27,26.5,26.6,27,27.4,26.4,26.5,27
14/2/2012,27.4,27.1,27.9,27.6,27.5,27.5,27.8,27.3,27.8,27.4,28.1,28,27.6,27.7,27.4,27.3,27.6,27.8,27.3,27.3,27.6
15/2/2012,27.6,26.6,27.3,27.4,26.4,27.3,27.2,26,27.6,26.9,27.9,26.9,27.4,27.1,26.7,26.9,27.2,27.6,26.7,26.8,27.2
16/2/2012,28,27.4,27.6,27.8,26.4,27.5,27.3,26.1,28.1,27.4,27.9,27.1,28.1,26.9,27.6,27.5,26.8,28.4,27.3,27.2,26.8
17/2/2012,27.7,,27,27.5,26.1,27.5,26.9,26,27.7,26.9,27.4,26.8,28.2,26.7,27,27.3,26.4,28.2,26.6,26.6,26.4
18/2/2012,26.3,25.2,26,25.8,25,26.4,25.8,25,26.2,25.5,26.2,25.5,26.4,26.2,25.1,25.3,25.7,26.1,25.2,25.1,25.7
19/2/2012,26.5,26,26.5,26.3,25.8,26.7,26.4,25.7,26.5,25.8,26.8,26.2,26.7,26.2,26.1,26.1,26,26.6,25.9,25.9,26
20/2/2012,27.5,,27.1,26.9,26.4,27.2,26.9,26.5,27.3,26.7,27.5,26.8,27.3,26.9,26.5,26.8,27.2,27.6,26.6,26.2,27.2
21/2/2012,27.3,26.6,27.3,26.5,26.1,26.9,26.9,26.8,27.2,26.4,27.3,26.6,26.9,26.7,26.5,26.6,26.9,27.4,26.5,26.5,26.9
22/2/2012,27.6,26.7,27.8,27.8,26.8,27.5,27.6,27.3,27.4,27.2,28.3,27.3,28.1,27.5,26.6,27,27.2,27.6,27.1,27.1,27.2
23/2/2012,28.2,27.7,28.3,27.8,28.1,27.7,28.5,27.9,28.3,27.8,28.6,28.4,28.4,27.5,27.6,28,28.1,28.4,27.9,28.1,28.1
24/2/2012,28.4,28.3,28.5,28.1,28.3,27.9,28.5,27.7,28.6,28.2,28.7,28.6,28.4,28,28,28.4,28.4,29,28.2,28.1,28.4
25/2/2012,28.5,27.9,28.6,28.1,28,28,28.5,27.8,28.6,27.9,28.9,28.6,28.5,27.7,27.9,28,28.2,28.5,28.2,27.9,28.2
26/2/2012,27.2,26.8,28.3,27.8,27.7,27.9,28.3,27.7,27.7,27.5,28.5,28.1,27.8,27.4,27.3,27,27.9,27.5,27.7,27.5,27.9
27/2/2012,27.5,,28,27.4,27.4,27.5,27.8,27.3,27.6,27,27.9,27.6,27.5,27.2,26.9,27,27.4,27.4,27.4,27.4,27.4
28/2/2012,27.6,,28.6,28.2,27.8,28,28.4,27.9,28.4,28,28.9,28.5,27.9,28,28,27.8,28.3,28.4,28.1,27.8,28.3
29/2/2012,27.3,,28.4,27.5,27.1,27.8,28.1,27.9,27.7,27.3,28,27.9,27.4,28.3,27,26.8,26.4,27.8,27.6,27.1,26.4
1/3/2012,26.2,,27.4,26.5,25.8,26.8,27,26.6,26.7,26.2,27.2,26.4,26.4,27.2,26.1,25.7,27.1,26.6,26.6,26.4,27.1
2/3/2012,25.9,25.1,25.9,25.6,25.2,26.2,25.8,25.7,26,25.1,25.9,25.4,25.8,25.8,25.2,24.9,25.6,25.7,25.1,25.2,25.6
3/3/2012,27.1,26.7,27.6,26.9,26.7,27,27.3,27.2,27.2,26.6,27.5,27.1,27,27.3,26.6,26.5,27.3,27,26.9,26.9,27.3
4/3/2012,28.1,,28.4,28,28.1,28.1,28.5,27.8,28.3,28,28.5,28.3,28.5,27.8,27.9,27.8,27.9,28.5,28.1,28.1,27.9
5/3/2012,26.2,,26.2,25.9,25.4,26.7,26,25.2,26.4,25.7,26.3,25.7,26.4,26,25.6,25.6,25.7,26.6,25.7,25.5,25.7
6/3/2012,28,,28.1,28.2,27.5,28.2,28.1,27.2,28.2,27.8,28.4,27.9,28.6,27.4,27.8,27.9,27.5,28.9,28,27.8,27.5
7/3/2012,27.8,,28.1,27.4,26.9,27.5,27.4,27.4,27.8,27.3,27.9,27.3,28,27.4,27.3,27.5,27.4,28.2,27.3,27.3,27.4
8/3/2012,27.5,,28,27.4,26.8,27.4,27.5,27.2,27.7,27,27.8,27.1,27.6,27.5,27.1,26.9,27.6,27.5,27.3,26.8,27.6
9/3/2012,27.3,,27.3,27,26.4,27.4,27,26.5,27.4,26.5,27.3,26.7,27.4,26.9,26.4,26.4,26.6,27.2,26.6,26.5,26.6
10/3/2012,27.6,,27.6,27.6,27,27.6,27.9,27.2,27.5,27.2,28,27.2,27.5,27.2,26.8,27.1,27.1,27.7,27.1,27.4,27.1
11/3/2012,27.3,,27,27,26.4,27.4,27.1,26.7,27.3,26.6,27.2,26.9,27.5,27,26.7,26.4,26.6,27.2,26.6,26.4,26.6
12/3/2012,26.2,,26.1,26.2,25.5,26.6,25.9,25.7,26.4,25.5,26.3,25.9,26.4,25.9,25.6,25.5,25.6,26.2,25.3,25.3,25.6
13/3/2012,26.5,,27,26.4,26.2,26.6,26.9,27,26.5,25.8,27,26.4,26.4,27.1,26,25.6,26.9,26.3,26.2,26.1,26.9
14/3/2012,25.1,,25,24.7,24.3,25.5,24.8,24.7,25.1,24,25,24.6,25.1,24.8,24.2,24,24.5,24.7,24.2,24.4,24.5
15/3/2012,27.4,,27.1,27,26.3,27.4,26.9,26.4,27.2,26.4,27.3,26.6,27.3,26.9,26.6,26.2,26.6,27,26.3,26.4,26.6
16/3/2012,28.9,,28.5,28.7,27.8,28.5,28.4,28,28.9,28,28.7,28.2,29.1,28.2,28.1,28,28.1,28.8,27.9,28,28.1
17/3/2012,28.1,,27.8,28.1,27.3,27.8,28.1,27.6,28.1,27.8,28.4,27.9,28.4,28.1,27.3,27.1,28,28,27.3,27.7,28
18/3/2012,27.7,,27.3,26.8,26.4,27.3,27.2,26.7,27.4,26.9,27.4,26.8,27.9,27.1,26.5,26.4,26.8,27.3,26.8,26.8,26.8
19/3/2012,28,,27.9,27.5,27.1,27.8,27.8,26.8,27.9,27.5,27.9,27.5,28.2,27.5,27.2,27.1,27.3,28.4,27.5,27.5,27.3
20/3/2012,28.3,,28.4,28.2,27.6,28,28.3,27.5,28.6,28,28.3,28.1,28.5,27.7,27.8,27.8,27.8,28.9,28,27.8,27.8
21/3/2012,28.2,,28.2,28.2,27,28.1,27.9,27,28.4,27.9,28.4,27.7,28.8,27.3,27.7,27.6,27.4,29.1,27.8,27.4,27.4
22/3/2012,28.2,,27.5,28.1,26.6,28.3,27.4,27.2,28.3,27.4,27.9,26.9,28.8,27.2,27.2,27.8,27.3,29,26.9,27.5,27.3
23/3/2012,28.6,,28.1,28.3,26.8,28.3,27.8,27.3,28.6,27.9,28.6,27.4,29.1,27.5,27.8,27.9,27.6,29.2,27.7,27.6,27.6
24/3/2012,28.2,,28.4,28.4,27.3,28.4,28,27.2,28.4,28.3,28.8,27.9,29,27.7,28,28.1,27.8,28.9,28.2,27.7,27.8
25/3/2012,27.3,,27.5,26.9,26.2,,27.3,26.9,27.4,27.2,27.7,26.9,27.5,27.5,26.7,26.5,27.4,27.3,26.9,26.8,27.4
26/3/2012,27.6,,27.7,28.2,26.3,,27.4,26.7,28.1,27.8,28.4,27.2,28.5,27.8,27.1,27.1,27.4,28.3,26.9,27,27.4
27/3/2012,28,,27.7,27.2,26.9,,27.4,27.4,27.8,27.4,27.9,27.5,27.9,27.3,27.3,27.3,27.5,28.5,27.3,27.3,27.5
28/3/2012,27.6,,27.9,27.2,26.6,27.7,27.6,27,27.8,27.3,27.7,27.3,27.6,27.7,27.4,26.9,27.5,28.1,27.2,27,27.5
29/3/2012,28.1,,27.9,28,26.5,28.2,27.4,26.4,28.2,27.6,28.6,27,28.7,27.6,27.3,27.5,27,28.8,27.1,27.3,27
30/3/2012,27.9,,27.3,27.7,26,27.8,26.7,25.7,28,27.2,27.9,26.5,27.9,26.8,27,26.9,26.4,28.2,26.8,26.8,26.4
31/3/2012,26.1,,26.5,26.2,25.5,26.4,26.2,25.8,26.4,25.6,26.6,25.8,26.1,26.6,25.6,25.6,26.2,26.1,25.8,25.7,26.2
1/4/2012,28.4,,29.3,28.7,27.9,28.7,28.7,28.3,28.8,28.5,29.2,28.3,29.1,28.2,28.3,28.3,28.2,29,28.8,28.4,28.2
2/4/2012,27.1,,27.6,27,26.3,27,27.1,26.1,27.4,26.7,27.2,26.4,27.1,26.8,26.5,26.6,26.6,27.3,27.1,27.1,26.6
3/4/2012,28,,28.3,27.7,27.1,27.8,28,27,28.2,27.7,28.2,27.3,28.2,27.5,27.4,27.5,27.4,28.3,28.1,27.8,27.4
4/4/2012,27.6,,28,27.4,26.7,27.4,27.6,27.1,27.5,27.1,28,27,27.8,27.2,27.1,26.9,27.2,27.5,27.4,27.2,27.2
5/4/2012,28.5,,28.2,28.2,26.5,28.4,27.5,26.8,28.7,27.9,28.7,27,28.7,27.8,27.4,27.3,27.5,28.8,27.7,27.5,27.5
6/4/2012,27.2,,27.2,26.6,25.4,27,26.6,26.7,27.4,26.5,27.5,25.9,27.2,27.6,26.2,25.8,27.2,27.1,26.5,26.2,27.2
7/4/2012,27.1,,27.5,27,26,27.5,26.8,26.9,27,26.7,27.6,26.4,26.8,27.4,26.2,26,27.3,26.7,26.7,26.4,27.3
8/4/2012,27.2,,27.7,27.5,25.9,27.9,27.1,27,27.4,27.2,28,26.5,27.2,27.6,26.5,26.2,27.4,26.9,27,26.7,27.4
9/4/2012,27.4,,27.5,27.8,25.9,27.8,26.7,26.7,27.4,26.6,28.2,26.2,27.9,27.4,26.3,25.7,26.9,26.8,26.1,26.1,26.9
10/4/2012,27.2,,26.7,27.1,25.7,27.4,26.5,26.1,27.1,26.4,27.4,26,27.3,26.6,26.1,26,26.3,26.9,26.1,26.1,26.3
11/4/2012,27.3,,27.1,27,25.7,27.3,26.7,26.2,27.4,26.9,27.4,26.1,27.4,26.8,26.4,26.6,26.3,27.3,26.3,26.7,26.3
12/4/2012,27.1,,28.1,27.6,26.6,27.8,27.8,27.6,27.9,27.2,28.1,27.2,27.6,28.1,27,26.7,27.9,27.7,27.6,27.4,27.9
13/4/2012,29,,29.4,28.9,28.2,28.7,29.3,28.6,29.2,28.8,29.7,28.7,29,28.6,28.5,28.6,28.8,29.2,29.2,29.1,28.8
14/4/2012,27.9,,28.1,27.5,26.3,27.8,27.3,27.1,28.1,27.4,28.1,26.8,27.9,27.8,27,26.7,27.4,27.6,27.2,26.9,27.4
15/4/2012,28,,28,27.7,27.1,27.8,27.8,27.4,27.7,27.6,28.3,27.6,28.3,27.4,27.4,27.5,26.8,28.1,27.9,27.7,26.8
16/4/2012,28.6,,28.8,28.1,26.5,28.4,27.9,27.5,28.7,28.4,29,27.2,28.7,28.2,27.8,27.1,28.1,28.8,27.6,27.2,28.1
17/4/2012,27.6,,28,27.3,26.6,27.6,27.8,27.1,27.5,27,27.6,26.9,27.5,27.5,26.8,27,27.1,27.6,27.3,27.4,27.1
18/4/2012,29.3,,29.3,28.7,27.4,28.8,28.9,28.2,29.3,28.6,29.5,27.9,29.1,28.5,28.4,28.4,28.4,29.2,28.8,28.3,28.4
19/4/2012,27.5,,27.1,27.4,25.7,28,27,26.2,27.8,26.6,27.7,26.2,27.7,27,26.4,26.1,26.6,27.4,26.4,26.3,26.6
20/4/2012,29,,29.4,28.6,27.9,28.5,28.9,28.6,28.9,28.5,29,28.4,29.2,28.3,28.6,28.4,28.3,29.3,28.9,28.6,28.3
21/4/2012,27.5,,27.5,27.1,26.2,27.4,26.9,26.3,27.5,26.7,27.5,26.5,27.4,27.1,26.6,26.6,26.8,27.1,26.6,26.7,26.8
22/4/2012,28.7,,28.5,28.4,27.6,28.3,28.1,27.3,28.8,27.8,28.8,27.9,28.6,28,28,28.3,27.5,28.6,28.2,28.2,27.5
23/4/2012,28.8,,29.1,28.8,27.7,28.8,28.4,27.5,,28.8,29.4,28.1,29.2,28,28.4,28.2,27.8,29.3,28.5,27.9,27.8
24/4/2012,27.4,,27.2,26.5,26.5,27.2,27.1,26.3,27.4,26.6,27,27.1,27.1,26.9,26.7,26.9,26.8,27.5,26.9,26.9,26.8
25/4/2012,28.9,,29.1,28.4,28,28.4,28.7,27.9,28.9,28.2,28.9,28.4,28.8,28.2,28.5,28.5,28,29.2,28.8,28.4,28
26/4/2012,29.2,,29.6,28.5,28.3,28.6,29.2,28.2,29,28.5,29,28.8,29.2,28.3,28.6,28.9,28.5,29.2,29.2,28.9,28.5
27/4/2012,28.9,,29.7,28.7,28.6,28.8,29.5,29.1,29,28.6,29.2,28.7,29,28.6,28.7,29.2,29.1,29.3,29.3,29.3,29.1
28/4/2012,28.9,,29.8,28.7,27.8,29,29.2,28.5,29.3,28.9,29.6,28.2,29.3,29,28.5,28.5,29.4,29.3,29.1,29.2,29.4
29/4/2012,29.4,,29.6,29.3,27.3,29.4,28.6,28.3,29.7,29.1,30,28.1,29.5,28.9,28.8,28,29.1,29.3,28.9,28.6,29.1
30/4/2012,28.5,,28.8,27.9,27.4,28.2,28.2,27.3,28.5,28.2,28.8,27.9,28.4,27.8,28,28.1,27.7,28.7,28.2,28.2,27.7
1/5/2012,29,,28.7,28.6,26.6,28.9,27.8,27.3,29,28.2,29,27.3,28.8,28.4,27.8,27.8,27.9,28.9,27.8,27.6,27.9
2/5/2012,27.9,,27.7,27.8,26.1,28.3,27.1,26.7,27.9,27.2,28.3,26.5,28,27.8,26.7,26.5,27.5,27.5,26.7,26.7,27.5
3/5/2012,29.2,,29.5,28.8,27.9,28.8,28.7,28.4,29.1,28.4,29,28.3,29.1,28.8,28.3,28.1,28.9,29,28.8,28.4,28.9
4/5/2012,29.4,,29.3,29.1,28.3,29.2,28.9,27.6,29.5,28.7,29.2,28.6,29.6,28.6,28.5,28.7,27.9,29.5,29.1,29,27.9
5/5/2012,27.3,,27.9,27.1,26.4,27.7,27.3,26.4,27.6,27,27.7,26.6,27.7,27.6,26.8,26.6,27,27.5,27.1,26.7,27
6/5/2012,27.2,,27.6,27.2,25.6,27.8,26.8,26,27.9,26.9,27.9,26.2,27.5,27.5,26.6,26.4,26.8,27.5,26.5,26.4,26.8
7/5/2012,26.5,,26.8,26.6,24.6,27.1,25.8,25.5,26.9,25.9,26.9,25.2,26.8,26.8,25.7,25.2,26,26.4,25.6,25.6,26
8/5/2012,28.7,,29.6,28.7,28.3,29,29.3,28.7,29.1,28.8,29.4,28.8,29.3,28.5,28.7,28.9,28.6,29.8,29.3,29.1,28.6
9/5/2012,27.8,,28,27.7,26.1,28.2,27.4,27,28.1,27.4,28.3,26.5,28.3,27.6,27.1,27.4,27.5,28.4,27.2,27.2,27.5
10/5/2012,28.7,,28.8,28.6,26.7,29.3,28.2,27.6,29.1,28.4,29.2,27.3,29.1,28.2,27.9,27.5,28.1,28.7,27.8,27.4,28.1
11/5/2012,28.8,,29.1,28.9,26.6,29.2,28,27,29.1,28.6,29.4,27,29.2,28.7,28.2,27.9,28,28.9,28.1,27.9,28
12/5/2012,29.5,,30.2,29.6,28.3,29.4,29.4,28.9,29.7,29.1,29.9,28.8,29.9,29.2,29,28.9,29,29.7,29.4,29,29
13/5/2012,28,,28,27.7,,28.2,27.6,27,28.2,27.3,27.8,27,27.8,27.7,27.2,27.1,27.6,27.7,27.5,27.2,27.6
14/5/2012,30.1,,30.6,29.8,,29.7,29.8,29.3,30.1,29.5,29.9,28.9,30.1,29.5,29.6,29,29.8,30,30.1,29.3,29.8
15/5/2012,29.6,,29.7,29.3,27.9,29.7,29,27.9,29.8,29.2,29.6,28.1,29.6,29.3,28.9,28.8,28.6,29.8,29.1,29.2,28.6
16/5/2012,28.1,,29,27.9,,28.2,28.3,28.2,28.4,28.1,28.7,27.6,28.5,28.4,27.9,27.8,28.2,28.6,28.4,28.1,28.2
17/5/2012,27.7,,27.7,27.2,26.1,27.7,27.1,26.5,27.9,26.9,27.5,26.4,27.6,27.6,26.8,26.6,27.2,27.5,27.1,26.8,27.2
18/5/2012,29.3,,29.7,29.2,28.3,29.3,29.3,28.5,29.5,28.9,29.5,28.5,29.2,29.1,28.6,28.7,28.9,29.4,29.1,29.1,28.9
19/5/2012,29.9,,30.3,29.5,28.9,29.6,29.9,29.1,30.1,29.4,30.6,29.2,29.8,29.6,29.4,29.7,29.5,30.3,29.9,29.7,29.5
20/5/2012,29,,29.5,28.9,27.9,29.4,28.8,28.2,29.9,29,29.8,28.2,29.5,28.7,28.3,28.1,28.6,29.6,29,28.4,28.6
21/5/2012,28.6,,29.5,28.4,27.6,28.8,28.8,28.1,28.7,28.6,29.2,28,28.5,28.7,28.4,28.2,28.8,29.3,28.8,28.3,28.8
22/5/2012,29.9,,30,29.8,27.9,29.8,29.3,28.8,30,29.3,30.3,28.4,29.8,29.5,29.1,28.7,29.3,29.9,29,28.6,29.3
23/5/2012,28.1,,28.1,27.9,27,27.9,27.9,27.4,27.9,27.3,28.1,27.2,27.7,27.8,27.3,27.5,27.5,27.8,27.5,27.6,27.5
24/5/2012,29.2,,29.7,29.4,28.5,29.2,29.1,28.8,29.5,28.7,29.7,28.7,29.2,29.2,28.4,28.5,29,29,29.1,28.8,29
25/5/2012,28.5,,29,28.1,28.1,28.6,28.8,28.4,28.8,28,28.7,28.1,28.3,28.5,27.7,28,28.4,28.5,28.4,28.4,28.4
26/5/2012,29,,28.9,28.6,26.7,29.2,27.8,28.1,29.4,28.2,29,27.2,29.2,28.7,27.8,27.1,28.4,28.9,27.8,27.6,28.4
27/5/2012,27.8,,27.6,27.3,26.3,27.8,27.3,26.7,27.7,26.9,27.6,26.7,27.5,27.4,26.6,26.6,27,27.3,27.1,26.9,27
28/5/2012,29.3,,29.5,28.9,28.4,29.2,29.2,28.6,29.5,28.6,29.6,28.8,29.1,28.9,28.5,28.7,28.7,29.3,28.9,28.9,28.7
29/5/2012,28.3,,28.8,28.2,28,28.4,28.3,27.8,28.6,28.1,29,28,28.3,28.5,27.7,28,28.4,29.1,28.1,28.2,28.4
30/5/2012,28.3,,29.2,28.7,27.3,29.2,28.6,28.2,29.1,28.5,29.5,28,28.9,27.9,28.1,27.2,28.5,28.7,28.4,27.9,28.5
31/5/2012,28.4,,28.9,28.5,27.3,28.9,28.4,27.2,29,28.6,28.9,27.9,29,28,28.1,27.6,27.8,28.9,28.2,28,27.8
1/6/2012,27.7,,28.4,27.5,27.4,27.8,28.1,27.2,27.9,27.5,28,27.5,27.9,27.7,27.3,27.4,27.3,28,27.8,27.7,27.3
2/6/2012,29.1,,29.1,28.5,27.7,29.1,28.6,28,29.1,28.3,28.9,28,29,28.8,28,28,28.3,28.7,28.4,28.5,28.3
3/6/2012,28.8,,28.7,28.6,27.2,29.1,28.3,27.7,28.9,28.3,29.2,27.6,28.9,28.4,27.9,28.1,28.2,28.7,28.3,28,28.2
4/6/2012,29.3,,29.7,29,27.8,29.4,28.9,28.4,29.6,28.9,29.6,28.3,29.4,29.2,28.6,28.5,28.8,29.6,28.8,28.7,28.8
5/6/2012,29.5,,29.7,29.2,28.1,29.4,29.3,28.4,29.6,29,29.5,28.5,29.7,29,28.9,28.9,28.7,29.8,29.2,29,28.7
6/6/2012,29.5,,29.6,29,28.2,29.2,29,28.2,29.6,28.7,29.1,28.6,29.2,28.9,28.8,28.5,29,29.3,28.9,28.5,29
7/6/2012,30.4,,30.8,30,29.1,29.9,30.3,29.2,30.2,29.8,30.3,29.3,30,29.8,29.8,29.8,29.8,30.4,30.3,30,29.8
8/6/2012,29.1,,29.5,28.4,27.5,28.9,28.4,27.5,29.1,28.6,29.1,28,28.7,28.7,28.2,28.5,28.3,29.2,28.8,28.4,28.3
9/6/2012,27.1,,27.1,26.5,25.9,27.3,26.5,26,27.2,26.2,26.8,26.1,26.8,27.1,26.1,26,26.4,26.8,26.4,26.3,26.4
10/6/2012,29.2,,29.5,28.9,28.3,29,29.1,28.4,29.4,28.6,29.4,28.4,29.1,29,28.5,28.6,28.7,29.3,29.1,29.1,28.7
11/6/2012,29.3,,29.7,28.8,28.1,29.4,28.9,27.8,29.6,28.7,29.5,28.5,29.2,29.3,28.6,28.7,28.9,29.4,29.2,28.8,28.9
12/6/2012,29.3,,29.6,28.5,28.7,28.8,29.5,29,29.1,28.5,29.2,29,29.1,28.8,28.5,28.9,28.7,29.2,29.2,29.2,28.7
13/6/2012,29.9,,30.1,29.4,28.8,29.6,30,28.9,30,29.2,30.2,29,29.7,29.5,29,29.4,29.4,30,29.6,29.6,29.4
14/6/2012,30,,30.2,29.7,29.4,29.6,30.4,29.5,30.2,29.3,30.3,29.6,29.9,29.7,29.1,29.6,29.5,30.1,30,30,29.5
15/6/2012,29.9,,30.2,29.5,29.1,29.6,30.3,29.4,30.2,29.4,30.3,29.5,29.8,29.6,29,29.4,29.4,29.8,30,29.9,29.4
16/6/2012,29.9,,30,29.5,29.3,29.6,30.1,29.4,30,29.1,30.4,29.6,29.8,29.5,28.9,29.4,29.4,29.8,29.6,29.6,29.4
17/6/2012,29.8,,30,29.4,29.5,29.5,30,29.4,30,29,30.2,29.7,29.8,29.5,28.8,29.4,29.4,29.7,29.5,29.6,29.4
18/6/2012,29.8,,30,29.3,29,29.4,30.1,29,29.9,29,30.1,29.3,29.7,29.3,28.9,29.4,29.2,29.8,29.7,29.8,29.2
19/6/2012,29.3,,29.4,28.8,27.6,29,28.4,27.6,29.4,28.5,29.5,27.8,29.1,28.9,28.4,28.7,28.6,29.4,28.4,28.5,28.6
20/6/2012,29.6,,29.5,29.1,27.5,29.3,28.6,28.5,29.7,28.7,29.8,27.7,29.4,29.1,28.5,28.9,28.9,29.6,28.6,28.9,28.9
21/6/2012,28.8,,28.6,27.5,26.6,28.3,28.1,27.3,28.7,27.6,28.7,27.3,28.4,27.9,27.5,28.2,27.8,29,28.1,27.7,27.8
22/6/2012,29.5,,29.6,28.9,28.6,29.5,29,28.3,29.6,28.7,29.7,28.9,29.4,28.6,28.6,28.9,28.8,29.9,28.9,28.6,28.8
23/6/2012,30,,30.2,29.4,,29.6,30,29.1,30,29.3,30.4,29.4,29.7,29.3,29.1,29.6,29.4,30.1,29.8,29.9,29.4
24/6/2012,30,,30.2,29.4,28.2,29.7,29.6,28.6,30,29.2,30.4,28.8,29.8,29.4,29.1,29.4,29.2,30,29.6,29.4,29.2
25/6/2012,29.5,,29.8,28.7,28.2,29.2,29.3,28.7,29.5,28.6,29.7,28.7,29.4,29,28.7,29.1,29,29.7,29.3,29.2,29
26/6/2012,29.5,,29.7,28.8,26.7,29.2,28.9,28.2,29.4,28.7,29.7,27.3,29.4,29,28.5,28.3,29,29.5,28.5,27.8,29
27/6/2012,27.6,,28.8,28,26.6,28.3,28.1,27,28.4,27.7,28.7,27.1,28,28.2,27.5,26.8,27.9,28,28,27.2,27.9
28/6/2012,28.5,,29.2,28.3,27.3,28.4,28.6,27.4,28.7,28,28.8,27.6,28.3,28.3,27.8,27.7,28.2,28.5,28.4,28,28.2
29/6/2012,29.3,,29.5,28.9,27.7,29.3,28.8,27.9,29.6,28.5,29.8,28.2,29.3,29,28.2,28.6,28.7,29.4,28.9,28.8,28.7
30/6/2012,27.5,,28.6,27.8,26.4,28.2,27.6,27.3,28.4,27.8,28.7,26.8,28,28.4,27.3,26.7,28.2,28.1,27.5,27.5,28.2
1/7/2012,28.7,,28.9,28.3,27.3,28.9,28,28,29.2,28.1,29.2,27.8,28.9,28.6,27.9,28,28.6,28.8,28.2,28.3,28.6
2/7/2012,28.3,,28.7,28,26.8,28.6,27.6,27.4,28.3,27.9,28.7,27,28.3,28.1,27.3,27.4,27.7,28.2,27.9,27.4,27.7
3/7/2012,26.7,,27.5,26.8,25.3,27.6,26.6,26.5,27.2,26.6,27.3,25.9,27.1,27.4,26.2,25.7,27.1,26.8,26.4,26.2,27.1
4/7/2012,27.6,,27.9,27.6,26,28,27.3,27,27.7,27,27.7,26.4,27.5,27.6,26.6,25.6,27.3,27,27.1,26.3,27.3
5/7/2012,27.4,,26.5,26.4,25.3,27.3,26.1,26,27,25.8,26.6,25.7,27,26.4,25.6,25.7,26,26.6,25.7,25.9,26
6/7/2012,27.9,,28.6,27.9,27.4,28.2,28.1,27.8,28.6,27.7,28.8,27.4,27.9,28.3,27.4,27.3,28.1,28.1,27.8,27.9,28.1
